incident_id,time_to_first_symptom,time_to_create,time_to_detect,time_to_mitigate,time_to_close,department,issue_type,time_to_create_minutes,time_to_detect_minutes,time_to_closure_minutes,week_number,day_in_week,quarter_of_year,month_of_year,impacted_clients
2025011000,2025-01-01 13:27,2025-01-01 13:56,2025-01-01 14:12,2025-01-01 14:53,2025-01-01 15:34,5,3,29,45,127,1,3,1,1,4;8;9;10
2025011001,2025-01-01 13:44,2025-01-01 13:58,2025-01-01 14:27,2025-01-01 14:44,2025-01-01 16:06,10,4,14,43,142,1,3,1,1,4;8
2025011002,2025-01-01 11:42,2025-01-01 12:03,2025-01-01 12:44,2025-01-01 13:33,2025-01-01 14:12,10,5,21,62,150,1,3,1,1,2;4;5;9
2025011003,2025-01-01 08:19,2025-01-01 08:40,2025-01-01 09:17,2025-01-01 09:52,2025-01-01 11:09,1,2,21,58,170,1,3,1,1,2;3
2025011004,2025-01-01 11:16,2025-01-01 11:41,2025-01-01 12:11,2025-01-01 12:38,2025-01-01 13:31,2,3,25,55,135,1,3,1,1,3;4;6;7
2025011005,2025-01-01 11:27,2025-01-01 11:56,2025-01-01 12:22,2025-01-01 12:38,2025-01-01 14:02,9,4,29,55,155,1,3,1,1,4;5
2025011006,2025-01-01 12:41,2025-01-01 13:10,2025-01-01 13:51,2025-01-01 14:44,2025-01-01 16:37,5,4,29,70,236,1,3,1,1,4
2025011007,2025-01-01 13:39,2025-01-01 13:49,2025-01-01 14:11,2025-01-01 14:56,2025-01-01 16:42,3,3,10,32,183,1,3,1,1,6
2025011008,2025-01-02 11:30,2025-01-02 11:41,2025-01-02 12:19,2025-01-02 12:38,2025-01-02 13:47,5,1,11,49,137,1,4,1,1,9;10
2025011009,2025-01-02 09:09,2025-01-02 09:17,2025-01-02 09:46,2025-01-02 10:33,2025-01-02 11:31,2,1,8,37,142,1,4,1,1,4;5;6;7
2025011010,2025-01-02 14:06,2025-01-02 14:15,2025-01-02 14:42,2025-01-02 15:03,2025-01-02 16:11,1,4,9,36,125,1,4,1,1,8;9
2025011011,2025-01-02 14:58,2025-01-02 15:22,2025-01-02 16:05,2025-01-02 17:04,2025-01-02 18:08,1,2,24,67,190,1,4,1,1,6
2025011012,2025-01-02 14:26,2025-01-02 14:37,2025-01-02 14:50,2025-01-02 15:11,2025-01-02 15:52,4,5,11,24,86,1,4,1,1,2;4;6;9
2025011013,2025-01-02 08:06,2025-01-02 08:19,2025-01-02 08:45,2025-01-02 09:39,2025-01-02 10:58,7,3,13,39,172,1,4,1,1,3;6;10
2025011014,2025-01-02 14:48,2025-01-02 15:05,2025-01-02 15:13,2025-01-02 15:34,2025-01-02 17:09,3,6,17,25,141,1,4,1,1,3
2025011015,2025-01-03 12:03,2025-01-03 12:08,2025-01-03 12:42,2025-01-03 13:05,2025-01-03 14:22,1,4,5,39,139,1,5,1,1,1;4;5
2025011016,2025-01-03 12:49,2025-01-03 12:55,2025-01-03 13:18,2025-01-03 13:35,2025-01-03 14:07,4,2,6,29,78,1,5,1,1,1;2;5;7
2025011017,2025-01-03 08:22,2025-01-03 08:43,2025-01-03 08:59,2025-01-03 09:15,2025-01-03 10:32,3,4,21,37,130,1,5,1,1,5
2025011018,2025-01-03 12:37,2025-01-03 13:03,2025-01-03 13:18,2025-01-03 14:02,2025-01-03 15:24,2,5,26,41,167,1,5,1,1,1;6
2025011019,2025-01-03 13:48,2025-01-03 13:58,2025-01-03 14:10,2025-01-03 15:03,2025-01-03 16:49,4,1,10,22,181,1,5,1,1,1;4;7;10
2025011020,2025-01-03 13:35,2025-01-03 13:53,2025-01-03 14:23,2025-01-03 15:21,2025-01-03 16:33,1,3,18,48,178,1,5,1,1,1
2025011021,2025-01-04 11:07,2025-01-04 11:21,2025-01-04 11:55,2025-01-04 12:24,2025-01-04 13:56,1,6,14,48,169,1,6,1,1,2;5;6;10
2025011022,2025-01-04 09:14,2025-01-04 09:23,2025-01-04 09:28,2025-01-04 09:49,2025-01-04 10:39,5,6,9,14,85,1,6,1,1,2;10
2025011023,2025-01-04 14:18,2025-01-04 14:42,2025-01-04 14:58,2025-01-04 15:20,2025-01-04 16:06,5,6,24,40,108,1,6,1,1,4;5;7;9
