ticket_id,client,service,logged_date,status,time_spent,assignee,logger
1000,B,F1,2024-03-31 15:54:00 UTC,awaiting_response,8,member4,user2
1001,A,C1,2024-10-23 13:53:00 UTC,assigned,8,member4,user3
1002,D,D1,2024-03-27 03:49:00 UTC,closed,3,member4,user1
1003,B,A1,2024-06-27 21:16:00 UTC,awaiting_response,1,member1,user2
1004,B,F1,2024-07-19 21:55:00 UTC,assigned,4,member3,user3
1005,A,E1,2024-05-14 20:36:00 UTC,assigned,3,member2,user4
1006,A,F1,2024-03-31 16:48:00 UTC,assigned,8,member1,user2
1007,A,D1,2024-08-28 21:53:00 UTC,closed,1,member4,user1
1008,B,B1,2024-07-05 08:47:00 UTC,closed,7,member2,user4
1009,A,A1,2024-08-02 11:48:00 UTC,assigned,7,member2,user3
1010,C,B1,2024-06-18 02:06:00 UTC,closed,2,member4,user2
1011,D,C1,2024-01-06 04:37:00 UTC,assigned,1,member3,user1
1012,E,F1,2024-10-15 01:36:00 UTC,assigned,5,member4,user4
1013,A,C1,2024-03-27 14:03:00 UTC,assigned,6,member3,user3
1014,C,A1,2024-01-25 06:04:00 UTC,awaiting_response,8,member2,user3
1015,E,A1,2024-03-08 06:06:00 UTC,awaiting_response,2,member3,user1
1016,C,D1,2024-09-12 01:24:00 UTC,awaiting_response,7,member4,user3
1017,B,A1,2024-06-14 08:52:00 UTC,closed,4,member4,user4
1018,D,D1,2024-10-17 03:56:00 UTC,closed,2,member1,user3
1019,E,A1,2024-04-21 23:53:00 UTC,closed,7,member4,user2
1020,E,E1,2024-07-11 01:03:00 UTC,awaiting_response,7,member3,user2
1021,B,F1,2024-06-01 07:01:00 UTC,assigned,8,member3,user1
1022,B,E1,2024-03-15 15:04:00 UTC,assigned,7,member2,user4
1023,B,F1,2024-06-14 08:06:00 UTC,closed,4,member2,user1
1024,A,C1,2024-09-19 06:18:00 UTC,awaiting_response,6,member2,user3
1025,A,D1,2024-02-21 05:15:00 UTC,assigned,3,member3,user1
1026,D,E1,2024-05-02 16:59:00 UTC,assigned,6,member4,user3
1027,D,C1,2024-06-09 14:52:00 UTC,assigned,1,member1,user4
1028,C,B1,2024-07-25 21:51:00 UTC,assigned,8,member4,user2
1029,E,C1,2024-10-25 14:44:00 UTC,awaiting_response,3,member4,user2
1030,C,B1,2024-09-20 19:56:00 UTC,assigned,5,member1,user4
1031,C,E1,2024-01-20 04:01:00 UTC,assigned,4,member4,user2
1032,B,D1,2024-07-27 18:02:00 UTC,closed,5,member2,user2
1033,C,E1,2024-01-03 15:28:00 UTC,assigned,8,member3,user1
1034,C,C1,2024-04-12 02:56:00 UTC,closed,7,member3,user2
1035,E,F1,2024-08-12 09:20:00 UTC,closed,5,member4,user2
1036,C,B1,2024-07-25 19:58:00 UTC,assigned,6,member3,user4
1037,E,C1,2024-04-29 07:13:00 UTC,awaiting_response,5,member1,user1
1038,B,D1,2024-08-22 02:50:00 UTC,awaiting_response,2,member1,user2
1039,A,A1,2024-03-28 05:40:00 UTC,closed,5,member4,user4
1040,C,D1,2024-01-05 15:12:00 UTC,assigned,1,member1,user2
1041,B,C1,2024-02-07 11:56:00 UTC,closed,3,member2,user3
1042,D,D1,2024-02-24 17:41:00 UTC,assigned,4,member4,user1
1043,E,A1,2024-02-14 11:33:00 UTC,closed,1,member2,user4
1044,C,C1,2024-10-11 15:05:00 UTC,awaiting_response,4,member3,user1
