logged_date,client
2020-01-01 16:09:40,c17
2020-01-01 03:42:49,c7
2020-01-01 13:16:13,c5
2020-01-01 06:27:21,c2
2020-01-01 16:31:23,c12
2020-01-01 11:39:55,c4
2020-01-01 05:25:29,c24
2020-01-01 08:28:13,c17
2020-01-01 09:21:06,c21
2020-01-01 10:12:03,c17
2020-01-02 13:35:29,c3
2020-01-02 11:34:49,c4
2020-01-02 13:12:01,c10
2020-01-02 02:33:13,c6
2020-01-02 03:09:29,c20
2020-01-02 17:02:17,c2
2020-01-02 08:04:08,c1
2020-01-02 16:21:45,c16
2020-01-03 01:27:22,c24
2020-01-03 19:13:37,c13
2020-01-03 22:05:28,c22
2020-01-04 15:58:54,c3
2020-01-04 07:20:31,c8
2020-01-04 05:24:38,c12
2020-01-05 11:45:10,c15
2020-01-06 01:42:54,c13
2020-01-06 11:20:30,c12
2020-01-06 09:42:52,c10
2020-01-06 07:16:15,c13
2020-01-06 00:22:07,c9
2020-01-06 05:40:39,c14
2020-01-06 13:05:30,c4
2020-01-07 05:54:47,c2
2020-01-07 12:27:54,c13
2020-01-07 13:22:51,c13
2020-01-07 05:42:36,c11
2020-01-07 19:13:03,c25
2020-01-07 19:59:26,c14
2020-01-07 09:11:24,c19
2020-01-07 14:52:44,c15
2020-01-07 00:10:50,c23
2020-01-07 11:46:46,c22
2020-01-08 00:03:26,c10
2020-01-08 22:19:05,c20
2020-01-08 18:41:28,c7
2020-01-09 15:10:21,c1
2020-01-09 20:41:22,c15
2020-01-10 04:01:10,c20
2020-01-11 13:18:18,c23
2020-01-11 13:10:21,c23
2020-01-11 05:43:45,c12
2020-01-12 07:36:12,c14
2020-01-12 06:53:46,c19
2020-01-13 07:42:40,c20
2020-01-13 06:58:32,c25
2020-01-13 07:51:32,c18
2020-01-13 05:23:03,c13
2020-01-13 12:53:34,c23
2020-01-13 02:46:02,c5
2020-01-13 17:30:16,c25
2020-01-14 01:47:01,c12
2020-01-14 23:13:13,c16
2020-01-14 13:58:42,c20
2020-01-14 21:38:24,c6
2020-01-14 09:04:55,c22
2020-01-14 10:41:57,c20
2020-01-15 16:35:38,c8
2020-01-15 17:45:18,c3
