id,name,leaves,holidays,total_days,work_days,logged_days,task1,task2,task3,task4,total_original_logged,balance_days,log_task1,log_task2,log_task3,log_task4,total_logged,leftover_balance_days
p001,aaa,0,4,16,12,5.890000000000001,0.0,0.0,3.1,2.79,5.890000000000001,6.109999999999999,0.07,0.91,1.27,3.86,6.109999999999999,0.0
p002,bbb,4,4,16,8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,1.19,1.66,5.06,8.01,-0.009999999999999787
p003,ccc,2,4,16,10,0.01,0.0,0.0,0.0,0.01,0.01,9.99,0.12,1.49,2.07,6.31,9.989999999999998,1.7763568394002505e-15
p004,ddd,2,4,16,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.12,1.49,2.07,6.32,10.0,0.0
p005,eee,3,4,16,9,0.01,0.0,0.0,0.0,0.01,0.01,8.99,0.11,1.34,1.86,5.68,8.99,0.0
p006,fff,3,4,16,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.11,1.34,1.86,5.69,9.0,0.0
p007,ggg,0,4,16,12,2.5,0.0,0.0,0.17,2.33,2.5,9.5,0.12,1.41,1.97,6.0,9.5,0.0
p008,hhh,0,4,16,12,2.4899999999999998,0.0,0.0,2.13,0.36,2.4899999999999998,9.51,0.12,1.42,1.97,6.01,9.52,-0.009999999999999787
p009,iii,2,4,16,10,0.08,0.0,0.0,0.0,0.08,0.08,9.92,0.12,1.48,2.05,6.27,9.92,0.0
p010,jjj,1,4,16,11,0.01,0.0,0.0,0.0,0.01,0.01,10.99,0.13,1.64,2.28,6.94,10.99,0.0
p011,kkk,0,4,16,12,0.22,0.0,0.0,0.01,0.21,0.22,11.78,0.14,1.75,2.44,7.44,11.77,0.009999999999999787
p012,lll,0,4,16,12,0.08,0.0,0.0,0.02,0.06,0.08,11.92,0.14,1.77,2.47,7.53,11.91,0.009999999999999787
p013,mmm,0,4,16,12,0.06,0.0,0.0,0.0,0.06,0.06,11.94,0.14,1.78,2.47,7.54,11.93,0.009999999999999787
p014,nnn,0,4,16,12,0.01,0.0,0.0,0.0,0.01,0.01,11.99,0.15,1.78,2.48,7.58,11.99,0.0
p015,ooo,0,4,16,12,0.01,0.0,0.0,0.0,0.01,0.01,11.99,0.15,1.78,2.48,7.58,11.99,0.0
p016,ppp,0,4,16,12,0.01,0.0,0.0,0.0,0.01,0.01,11.99,0.15,1.78,2.48,7.58,11.99,0.0
p017,qqq,0,4,16,12,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.15,1.79,2.49,7.58,12.01,-0.009999999999999787
p018,rrr,0,4,16,12,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.15,1.79,2.49,7.58,12.01,-0.009999999999999787
p019,sss,0,4,16,12,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.15,1.79,2.49,7.58,12.01,-0.009999999999999787
